provider_ccn,hospital_name,city,state,total_discharges,number_of_beds ,hospital_number_of_beds_for_adults_and_peds,bed_days_available ,fte_employees ,interns_residents ,total_costs,inpatient_charges,outpatient_charges,net_patient_revenue,total_operating_expense,net_income,cost_per_discharges,revenue_efficiency,profit_margin,bed_utilization,staff_efficiency,readmission_risk,risk_explanation,ai_summary
231306,MACKINAC STRAITS HEALTH SYSTEM  INC,ST. IGNACE,MI,202,63,15.0,5490,198.45,0.0,61163704,9918254,103755624,68589606,67274920,7639342,302790.6139,339552.505,11.14%,3.206349206,1.017888637,0,High operational costs,Hospital is operating under stable conditions.
231308,MUNISING MEMORIAL HOSPITAL,MUNISING,MI,97,11,11.0,4026,59.79,0.0,12351140,2817807,16341349,11958327,13283864,520851,127331.3402,123281.7216,4.36%,8.818181818,1.622344874,1,High operational costs,Hospital is operating under stable conditions.
233026,MARY FREE BED REHAB HOSPITAL,GRAND RAPIDS,MI,2578,139,139.0,46594,1583.95,11.99,128680575,185487335,72707620,102153962,111649832,16411915,49914.88557,39625.27618,16.07%,18.54676259,1.627576628,0,High operational costs,Hospital is operating under stable conditions.
261312,HARRISON COUNTY COMMUNITY HOSPITAL,BETHANY,MO,281,15,15.0,5490,165.05,0.0,30009485,6791380,39602944,29840119,33343792,-1073580,106795.3203,106192.5943,-3.60%,18.73333333,1.70251439,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
261331,FREEMAN NEOSHO HOSPITAL,NEOSHO,MO,620,25,25.0,9150,141.83,0.0,27450282,15780078,117543635,33226815,31894213,12384947,44274.64839,53591.6371,37.27%,24.8,4.371430586,0,High operational costs,Hospital is operating under stable conditions.
264031,OSAGE BEACH CENTER FOR COGNITIVE DIS,OSAGE BEACH,MO,607,16,16.0,5840,35.0,0.0,3755580,9980072,0,4119932,4391163,171545,6187.116969,6787.367381,4.16%,37.9375,17.34285714,1,High operational costs,Hospital is operating under stable conditions.
271328,LOGAN HEALTH SHELBY,SHELBY,MT,54,53,21.0,5775,104.88,0.0,10623357,2601461,10010392,10148305,11123404,-873138,196728.8333,187931.5741,-8.60%,1.018867925,0.514874142,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
281318,MORRILL COUNTY COMMUNITY HOSPITAL,BRIDGEPORT,NE,149,20,20.0,7320,179.18,0.0,24584812,3116141,38855883,28542818,32444789,-3430655,164998.7383,191562.5369,-12.02%,7.45,0.831566023,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
281344,CHERRY COUNTY HOSPITAL,VALENTINE,NE,293,25,25.0,9150,88.96,0.0,30106316,6504936,40163868,31226217,33338410,-681491,102751.9317,106574.1195,-2.18%,11.72,3.293615108,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
450400,PARKVIEW REGIONAL HOSPITAL,MEXIA,TX,443,58,43.0,15738,91.93,0.0,19234741,26559126,78318515,32038298,29469724,3737813,43419.27991,72321.21445,11.67%,7.637931034,4.818883933,0,High operational costs,Hospital is operating under stable conditions.
34034,DESTINY SPRINGS HEALTHCARE,SURPRISE,AZ,2987,90,90.0,32850,190.92,0.0,20159032,50967494,213466,25397493,22479286,4967449,6748.922665,8502.675929,19.56%,33.18888889,15.64529646,0,High operational costs,Hospital is operating under stable conditions.
141308,WASHINGTON COUNTY HOSPITAL,NASHVILLE,IL,48,22,22.0,8052,100.75,0.0,17559049,2889620,25177211,18024189,17020467,5311043,365813.5208,375503.9375,29.47%,2.181818182,0.476426799,0,High operational costs,Hospital is operating under stable conditions.
181314,THE MEDICAL CENTER AT CAVERNA,HORSE CAVE,KY,79,25,25.0,9150,72.64,0.0,19645912,11795099,43231079,25102568,21067414,5337541,248682.4304,317754.0253,21.26%,3.16,1.087555066,0,High operational costs,Hospital is operating under stable conditions.
360058,MERCER COUNTY COMMUNITY HOSPITAL,COLDWATER,OH,1827,88,83.0,30378,400.56,0.0,66757359,35796702,144496622,92552791,94881295,-160973,36539.33169,50658.34209,-0.17%,20.76136364,4.56111444,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
360065,FISHER-TITUS MEDICAL CENTER,NORWALK,OH,3106,147,68.0,24820,935.63,0.0,139705154,94681149,275026703,155093229,165568684,11596895,44979.12234,49933.42853,7.48%,21.1292517,3.319688338,0,High operational costs,Hospital is operating under stable conditions.
360096,EAST LIVERPOOL CITY HOSPITAL,EAST LIVERPOOL,OH,3816,130,106.0,38690,384.12,32.15,54557816,145128376,179607481,77943926,69744032,14044637,14297.12159,20425.55713,18.02%,29.35384615,9.934395501,0,High operational costs,Hospital is operating under stable conditions.
360247,PARKSIDE BEHAVIORAL HEALTHCARE ACQUI,GAHANNA,OH,140,50,12.0,4380,17.7,0.0,2145303,1994520,0,1125269,2551847,-993937,15323.59286,8037.635714,-88.33%,2.8,7.90960452,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
364052,CLEARVISTA HEALTH & WELNESS,LORAIN,OH,1549,52,52.0,19032,78.85,0.0,10152505,85303894,0,12782957,11776393,1006665,6554.231762,8252.393157,7.88%,29.78846154,19.64489537,1,High operational costs,Hospital is operating under stable conditions.
364061,RIVER VISTA HEALTH & WELNESS,COLUMBUS,OH,2280,80,80.0,29280,134.08,0.0,17524668,108248434,407388,19422317,19388120,75347,7686.257895,8518.560088,0.39%,28.5,17.00477327,1,High operational costs,Hospital is operating under stable conditions.
364064,SUNRISEVISTA HEALTH AND WELLNESS,CANTON,OH,1872,72,72.0,26352,89.72,0.0,11172581,75614788,86270,14220364,13000822,1254767,5968.259081,7596.348291,8.82%,26.0,20.86491306,1,High operational costs,Hospital is operating under stable conditions.
670109,BAYTOWN MEDICAL CENTER OP,BAYTOWN,TX,84,14,14.0,5110,162.0,0.0,19831339,5411321,62266158,6744660,21190579,-13922548,236087.369,80293.57143,-206.42%,6.0,0.518518519,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
10126,TROY REGIONAL MEDICAL CENTER,TROY,AL,921,59,32.0,11712,215.68,0.0,33766585,25694991,122935373,40888286,43582682,3811513,36662.95874,44395.53312,9.32%,15.61016949,4.270215134,0,High operational costs,Hospital is operating under stable conditions.
50697,PATIENTS HOSPITAL OF REDDING,REDDING,CA,90,10,10.0,3660,30.61,0.0,6726124,8367304,10538519,3267720,7033442,-3761976,74734.71111,36308.0,-115.13%,9.0,2.940215616,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
100142,JACKSON HOSPITAL  MARIANNA,MARIANNA,FL,2211,66,59.0,21535,502.87,0.0,59688393,29955343,162542166,75656051,82804559,-3770770,26996.10719,34218.02397,-4.98%,33.5,4.396762583,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
260095,CENTERPOINT MEDICAL CENTER,INDEPENDENCE,MO,16827,369,265.0,64782,1148.17,0.83,308939044,2124528633,1548247124,425886479,337236381,89822776,18359.72211,25309.70934,21.09%,45.60162602,14.65549527,0,High operational costs,Hospital is operating under stable conditions.
260137,FREEMAN OAK HILL HEALTH SYSTEM,JOPLIN,MO,14731,378,286.0,104728,2921.12,40.32,438339137,898844767,1733294431,591230873,598111502,44758395,29756.23766,40135.14853,7.57%,38.97089947,5.04292874,0,High operational costs,Hospital is operating under stable conditions.
381321,GRANDE RONDE HOSPITAL,LA GRANDE,OR,1557,25,21.0,7686,602.0,0.0,121993936,34102806,184073644,146257216,154869412,7873062,78351.91779,93935.27039,5.38%,62.28,2.586378738,0,High operational costs,Hospital is operating under stable conditions.
41328,CHICOT MEMORIAL MEDICAL CENTER,LAKE VILLAGE,AR,209,25,25.0,9150,115.79,0.0,19242358,5739480,31638537,18460791,20723814,509571,92068.69856,88329.14354,2.76%,8.36,1.804991795,1,High operational costs,Hospital is operating under stable conditions.
140210,HARRISBURG MEDICAL CENTER  INC.,HARRISBURG,IL,590,71,40.0,14640,235.81,0.0,56625935,24563151,114090012,47621611,60409673,-11888590,95976.16102,80714.59492,-24.96%,8.309859155,2.502014334,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
150150,DUPONT HOSPITAL,FORT WAYNE,IN,4907,131,88.0,32208,593.03,0.0,151108013,399870200,738930930,226385019,184806808,42260672,30794.37803,46135.11698,18.67%,37.45801527,8.274454918,0,High operational costs,Hospital is operating under stable conditions.
250093,BOLIVAR MEDICAL CENTER,CLEVELAND,MS,2259,199,144.0,52704,333.39,0.0,42328083,218915299,165722635,71502742,71653259,1441731,18737.53121,31652.3869,2.02%,11.35175879,6.775848106,1,High operational costs,Hospital is operating under stable conditions.
312024,SILVER LAKE HOSPITAL LTACH,NEWARK,NJ,258,125,63.0,23058,177.0,0.0,31175956,169420012,0,12086260,38873401,-26787141,120837.0388,46845.96899,-221.63%,2.064,1.457627119,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
440159,DELTA MEDICAL CENTER MEMPHIS,MEMPHIS,TN,6,164,10.0,3660,103.13,0.0,22727535,61088774,1064850,32003794,29402346,2703889,3787922.5,5333965.667,8.45%,0.036585366,0.058178997,0,High operational costs,Hospital is operating under stable conditions.
504014,INLAND NORTHWEST BEHAVIORAL HEALTH,SPOKANE,WA,2374,100,100.0,36600,168.86,0.0,25695451,57980800,3209700,30043042,29233980,994441,10823.69461,12655.03033,3.31%,23.74,14.05898377,1,High operational costs,Hospital is operating under stable conditions.
670266,TOWNSEN MEMORIAL HOSPITAL,HUMBLE,TX,383,5,5.0,1825,148.42,0.0,85019980,83241274,701563372,103105902,92516753,11222394,221984.282,269206.0104,10.88%,76.6,2.580514755,0,High operational costs,Hospital is operating under stable conditions.
670314,ST MICHAELS MEDICAL HOSPITAL LLC,SUGARLAND,TX,26,5,5.0,1825,31.55,0.0,6661213,10999095,40336406,8612426,7875182,937081,256200.5,331247.1538,10.88%,5.2,0.824088748,1,High operational costs,Hospital is operating under stable conditions.
673089,CLEARSKY REHABILITIATION HOSPITAL OF,HARKER HEIGHTS,TX,255,30,30.0,6210,67.2,0.0,7486363,8988729,0,6312766,7406374,-1092861,29358.28627,24755.9451,-17.31%,8.5,3.794642857,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
13029,ENCOMPASS HEALTH REHABILITATION HOSP,HUNTSVILLE,AL,2368,85,85.0,31110,247.33,0.0,34124415,70070522,2441,44060927,38216487,5880404,14410.64823,18606.81039,13.35%,27.85882353,9.574253022,0,High operational costs,Hospital is operating under stable conditions.
13033,REGIONAL REHABILITATION HOSPITAL,PHENIX CITY,AL,1663,58,58.0,21228,172.96,0.0,21612401,45514754,510,32908139,22159296,10999262,12996.03187,19788.41792,33.42%,28.67241379,9.61493987,0,High operational costs,Hospital is operating under stable conditions.
33032,ENCOMPASS HEALTH VALLEY OF THE SUN R,GLENDALE,AZ,1247,75,75.0,27450,151.45,0.0,20489482,37904654,544,25597268,24109409,2114175,16431.02005,20527.07939,8.26%,16.62666667,8.233740508,1,High operational costs,Hospital is operating under stable conditions.
43028,ENCOMPASS HEALTH REHABILITATION HOSP,FORT SMITH,AR,1561,65,65.0,23790,149.78,0.0,22278150,42608756,482,28075649,24288812,3784486,14271.71685,17985.68161,13.48%,24.01538462,10.4219522,0,High operational costs,Hospital is operating under stable conditions.
43035,CHI ST. VINCENT HOT SPRINGS REHABILI,HOT SPRINGS,AR,1339,48,48.0,17568,145.43,0.0,18512006,39466021,255,27663586,19071372,8761916,13825.2472,20659.88499,31.67%,27.89583333,9.207178711,0,High operational costs,Hospital is operating under stable conditions.
50360,MARINHEALTH MEDICAL CENTER,GREENBRAE,CA,9749,327,228.0,83220,1429.22,0.0,510589076,1621692416,1865030183,521407882,555248562,12204872,52373.482,53483.21695,2.34%,29.81345566,6.821203174,0,High operational costs,Hospital is operating under stable conditions.
100122,NORTH OKALOOSA MEDICAL CENTER,CRESTVIEW,FL,5422,110,94.0,34404,505.75,0.0,95112299,574576401,851258950,128786771,68829464,60549305,17541.92162,23752.63205,47.02%,49.29090909,10.72071181,0,High operational costs,Hospital is operating under stable conditions.
130073,GROVE CREEK MEDICAL CENTER,BLACKFOOT,ID,357,8,8.0,2920,31.31,0.0,3525268,5394358,261156,2914765,3518235,-552119,9874.70028,8164.607843,-18.94%,44.625,11.40210795,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
141307,PINCKNEYVILLE COMMUNITY HOSPITAL,PINCKNEYVILLE,IL,190,20,20.0,7320,198.57,0.0,38507354,4803197,66495673,41690725,42590250,3483241,202670.2842,219424.8684,8.35%,9.5,0.956841416,0,High operational costs,Hospital is operating under stable conditions.
143030,THE REHABILITATION INSTITUTE OF SOUT,SHILOH,IL,1004,40,40.0,14640,120.91,0.0,18372492,33508399,1315,19077415,18028538,1773416,18299.29482,19001.40936,9.30%,25.1,8.303696965,1,High operational costs,Hospital is operating under stable conditions.
170006,VIA CHRISTI HOSPITAL PITTSBURG  INC.,PITTSBURG,KS,2785,74,52.0,19032,397.45,1.41,88579228,72271248,205359574,85596742,102720665,-15545305,31805.82693,30734.91634,-18.16%,37.63513514,7.007170713,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
263028,THE REHABILITATION INSTITUTE OF ST.,ST LOUIS,MO,2640,176,176.0,50216,322.42,4.5,56730608,85409862,270,55374602,60178321,-3034824,21488.86667,20975.22803,-5.48%,15.0,8.188077663,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
264035,MARYLAND HEIGHTS CENTER FOR BH,BRIDGETON,MO,364,16,16.0,5536,30.0,0.0,4073164,8630000,0,3486252,4105083,-617803,11190.01099,9577.615385,-17.72%,22.75,12.13333333,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
342020,SSH -GREENSBORO,GREENSBORO,NC,234,30,30.0,10950,98.54,0.0,18671249,161793760,0,19020246,18261619,1343160,79791.66239,81283.10256,7.06%,7.8,2.374670185,1,High operational costs,Hospital is operating under stable conditions.
370015,HILLCREST HOSPITAL PRYOR,PRYOR,OK,436,21,21.0,7686,96.15,0.0,30888076,14316156,160029915,34123322,32935478,2251793,70844.21101,78264.5,6.60%,20.76190476,4.534581383,1,High operational costs,Hospital is operating under stable conditions.
423028,ENCOMPASS HEALTH REHABILITATION HOSP,ROCK HILL,SC,1458,50,50.0,18300,155.1,0.0,20050137,37933196,0,30928180,20226586,10915723,13751.80864,21212.74348,35.29%,29.16,9.400386847,0,High operational costs,Hospital is operating under stable conditions.
442011,SSH -NASHVILLE,NASHVILLE,TN,806,100,100.0,36600,277.67,0.0,60652269,536078211,0,64017233,62056247,2008234,75250.95409,79425.84739,3.14%,8.06,2.902726258,1,High operational costs,Hospital is operating under stable conditions.
443027,REHABILITATION HOSPITAL OF KINGSPORT,KINGSPORT,TN,1297,50,50.0,18300,149.4,0.0,17645820,37298604,0,24263332,18535566,5858638,13605.10409,18707.27217,24.15%,25.94,8.681392236,0,High operational costs,Hospital is operating under stable conditions.
443028,VANDERBILT STALLWORTH REHABILITATION,NASHVILLE,TN,1257,80,80.0,29280,163.17,0.0,25425845,43867022,1000,23090591,26482183,-2763024,20227.40255,18369.60302,-11.97%,15.7125,7.703621989,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
443030,WEST TENNESSEE HEALTHCARE REHABILITA,MARTIN,TN,880,40,40.0,14640,91.1,0.0,11573373,23342777,0,17475728,12494026,5064355,13151.56023,19858.78182,28.98%,22.0,9.659714599,0,High operational costs,Hospital is operating under stable conditions.
443032,ENCOMPASS HEALTH REHABILITATION HOSP,CHATTANOOGA,TN,1366,50,50.0,18300,147.71,0.0,21220014,39649229,0,25700825,22994933,2687656,15534.41728,18814.65959,10.46%,27.32,9.247850518,0,High operational costs,Hospital is operating under stable conditions.
450028,VALLEY BAPTIST MED CNTR BROWNSVILLE,BROWNSVILLE,TX,10080,240,180.0,65880,684.0,0.0,153798940,1514962303,963771347,202968676,177820474,25420224,15257.83135,20135.78135,12.52%,42.0,14.73684211,0,High operational costs,Hospital is operating under stable conditions.
453031,ENCOMPASS HEALTH REHABILITATION HOSP,SAN ANTONIO,TX,1489,108,108.0,39528,176.5,0.0,27256255,45093962,19994,30764352,31420055,992093,18305.07388,20661.08261,3.22%,13.78703704,8.436260623,1,High operational costs,Hospital is operating under stable conditions.
493031,ENCOMPASS HEALTH REHABILITATION HOSP,PETERSBURG,VA,1190,64,64.0,23424,126.66,0.0,19701925,32755421,0,25103267,21417524,3736252,16556.2395,21095.18235,14.88%,18.59375,9.395231328,0,High operational costs,Hospital is operating under stable conditions.
493032,ENCOMPASS HEALTH REHABILITATION HOSP,FREDERICKSBURG,VA,1675,58,58.0,21228,171.39,0.0,24652732,45027196,0,34287316,28201801,6112358,14718.04896,20470.0394,17.83%,28.87931034,9.773032266,0,High operational costs,Hospital is operating under stable conditions.
493033,ENCOMPASS HEALTH REHABILITATION HOSP,ALDIE,VA,1927,60,60.0,21960,184.92,0.0,27301356,47423004,2040,39313933,31685317,7688216,14167.8028,20401.62584,19.56%,32.11666667,10.42072247,0,High operational costs,Hospital is operating under stable conditions.
493034,REHABILITATION HOSPITAL OF BRISTOL,BRISTOL,VA,701,25,25.0,9150,77.25,0.0,9646555,19984510,0,12463307,10491764,2014254,13761.13409,17779.32525,16.16%,28.04,9.074433657,1,High operational costs,Hospital is operating under stable conditions.
524043,GRANITE HILLS HOSPITAL,MILWAUKEE,WI,1625,36,36.0,13176,105.1,0.0,16376182,26793800,160200,14287877,17708188,-3422413,10077.65046,8792.539692,-23.95%,45.13888889,15.46146527,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
